,US,India,France,Germany,Brazil,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Taiwan*,Mexico,Indonesia
23,55084,16922,268,587,41033,28,776,577,96,7165,1492,334,3,37,2648,110,2531,0,5437,1113
24,51658,17296,255,630,41464,39,697,296,82,7105,1458,400,0,37,2606,91,2595,1,6104,1178
25,46024,18552,1263,477,44884,51,641,255,105,6788,1396,419,1,6,2886,69,2628,0,5441,1240
26,53950,19906,448,687,36920,62,634,175,92,6843,1372,564,2,85,2401,73,2456,0,4410,1385
27,43632,19459,0,256,32883,42,407,174,113,6784,1356,301,0,78,2189,76,2489,0,4050,1198
28,57413,18522,645,262,21550,43,620,126,110,6683,1374,200,0,70,2335,52,2536,0,3805,1082
29,60504,18641,442,498,39680,50,404,142,138,6683,1293,301,0,86,2262,62,2457,0,5432,1293
30,59832,19160,990,466,46825,54,63,182,127,6550,1192,388,0,81,2667,77,2549,0,5681,1385
31,68522,20903,539,503,44401,63,6,201,194,6752,1186,444,0,65,2744,76,2652,1,6741,1624
32,60441,22771,539,446,43040,63,502,223,250,6710,1172,442,0,194,2845,61,2566,1,6740,1301
33,60220,24850,358,422,33567,61,625,235,274,6623,1154,0,0,183,2590,75,2449,0,6914,1447
34,59625,24248,12,239,25193,46,519,192,208,6719,1148,0,0,140,2439,36,2560,0,4683,1607
35,65757,22251,1018,219,24454,44,353,208,176,6569,1086,1244,14,172,2632,37,2613,0,4902,1209
36,66299,22753,454,390,46699,63,584,137,208,6363,1053,341,0,131,2979,52,2637,0,6258,1268
37,70774,24879,822,397,45250,49,642,193,207,6534,1041,383,0,170,3604,52,2691,0,6995,1853
38,66422,26506,444,442,42962,45,643,214,355,6491,1024,543,0,318,3663,44,2079,0,7280,2657
39,64325,27114,715,395,44311,35,524,276,430,6623,1003,852,1,179,3367,81,2262,0,6891,1611
40,58993,28606,251,378,34947,44,826,188,386,6586,1016,0,0,244,3449,101,2397,2,6094,1671
41,60856,28732,16,248,23658,62,650,234,407,6587,1012,0,2,183,2657,71,2186,0,4482,1681
42,68295,28498,1423,159,22893,33,533,169,259,6511,1008,2045,1,271,3099,53,2349,0,4685,1282
43,67450,29429,62,412,42922,39,1244,114,333,6240,992,666,0,236,3645,107,2521,0,7051,1591
44,67767,32676,727,351,40142,61,538,162,450,6410,947,875,8,323,4236,102,2388,0,6149,1522
45,74949,34975,569,534,43683,60,645,230,624,6415,933,1361,0,423,3637,105,2500,0,6406,1574
46,63755,35252,826,583,34618,39,687,231,597,6389,926,1400,1,208,4518,134,2379,0,7257,1462
47,55631,38697,165,529,25753,34,831,249,661,6214,918,0,0,361,3223,144,2166,0,7615,1752
48,59997,40425,4,202,23412,26,726,218,511,6096,924,0,1,267,4231,187,2182,0,5311,1639
49,64564,37132,1911,249,22753,45,586,190,418,5901,931,4581,1,359,4019,165,2414,0,5172,1693
50,64052,37740,595,522,46927,63,445,128,632,5828,928,1358,17,466,5344,170,2625,0,6859,1655
51,69204,45720,921,454,66150,59,563,280,795,5850,902,1357,7,408,5782,163,2586,4,6019,1882
52,64375,49310,1236,569,57326,41,779,306,981,5830,913,2615,4,293,6127,193,2621,0,8438,1906
53,57424,48916,1091,815,56903,113,768,252,779,5779,937,2255,3,355,5493,143,2489,3,7573,1761
54,46889,48611,84,781,47535,58,770,274,801,5833,921,0,2,453,4814,283,2316,0,6751,1868
55,41896,49981,4,305,22673,25,751,254,839,5741,927,0,3,532,4192,167,2333,0,5480,1492
56,61621,44457,2488,340,28011,28,688,168,600,5607,919,6361,11,368,4890,223,2434,4,4973,1525
57,54137,51596,564,633,54004,48,550,202,985,5380,963,1828,15,279,5939,247,2667,5,7208,1748
58,60036,50294,1470,684,55451,18,804,288,1270,5449,942,2031,13,716,5641,343,2636,0,5752,2381
59,60441,52783,1394,902,58055,36,848,382,1308,5484,967,2789,50,605,6377,350,2621,0,7730,1904
60,63767,61242,1303,870,53264,31,883,379,1586,5468,982,3092,49,377,5929,434,2674,0,8458,2040
61,54163,54735,62,955,41541,30,769,295,1534,5429,996,0,32,615,5241,366,2548,7,9556,1560
62,51637,52972,3,240,24066,23,747,238,1331,5387,987,0,31,423,5376,393,2685,1,4853,1519
63,56876,52050,3361,509,20106,34,939,159,965,5364,995,8532,31,412,4824,491,2598,0,4767,1679
64,55222,52509,971,879,56283,33,671,190,1246,5121,1083,5760,20,715,6792,434,2751,2,6148,1922
65,51446,56282,1708,741,56169,43,908,384,1355,5186,1178,2953,45,445,7147,646,2697,0,6139,1815
66,70072,62538,1601,1045,53989,20,963,401,1485,5239,1153,4088,33,382,7513,633,2634,1,6590,1882
67,52325,61537,2387,1147,49403,43,901,552,1605,5191,1185,4507,39,426,7482,619,2450,0,6717,2473
68,34577,64399,70,1122,46389,36,766,347,1571,5185,1172,0,23,386,6134,691,2125,2,6495,2277
69,37997,62064,6,555,22730,28,1113,463,1441,5155,1182,0,29,313,4688,696,2020,0,4376,1893
70,44975,53601,4760,436,26506,34,818,259,838,5081,1193,8618,6,316,7369,298,2132,0,5558,1687
71,45915,60963,1408,966,50520,54,1150,412,697,4892,1183,3632,19,414,7043,1306,2345,3,6686,1693
72,45135,66999,2604,1226,54954,56,1035,476,979,5054,1212,3172,17,231,7663,701,2510,1,5858,1942
73,47900,64553,2670,1445,60713,103,1150,522,1172,5017,1243,7550,28,384,7498,747,2625,0,7371,2098
74,45271,64732,2914,1449,49407,166,1459,574,1356,5016,1226,5479,19,293,6365,740,2501,0,5618,2307
75,31903,64030,3210,1415,36881,279,1045,629,1231,5030,1256,0,21,252,6663,614,2245,1,6345,2345
76,34091,57711,3020,625,23006,197,1113,477,1017,4911,1192,0,13,271,5469,554,2133,2,4448,2081
77,42562,55018,635,561,24397,246,719,320,647,4839,1233,16269,19,215,4557,519,2247,1,3571,1821
78,42192,64572,2119,1390,49264,297,1115,401,916,4718,1263,5114,6,216,6840,643,2385,1,5506,1673
79,50437,69672,3787,1510,48603,288,828,642,1070,4790,1303,6671,5,247,6693,635,2444,0,5792,1902
80,46320,68900,4800,1707,42974,324,1196,840,1178,4767,1412,7039,13,171,8225,631,2279,0,6775,2266
81,43071,69876,4954,1427,32326,332,1061,947,1037,4838,1203,8148,2,195,8159,586,2206,1,5928,2197
82,34168,69239,3474,2034,45908,397,1332,1071,984,4860,1309,0,5,209,7759,544,2028,0,6482,2090
83,33526,61408,4735,782,21873,266,1050,1209,744,4797,1217,0,2,104,5352,636,2113,0,3948,2037
84,41969,60975,1976,711,23513,280,975,953,493,4688,1443,19382,6,138,8713,495,2245,0,3541,1877
85,40118,57224,3593,1278,46307,320,1197,876,715,4639,1502,7117,7,151,8771,615,2213,0,4916,2447
86,45211,85687,287,1576,48152,441,1146,1366,903,4642,1313,7296,5,118,10550,638,2243,0,5267,2306
87,48659,77266,11226,1507,42260,371,1544,1409,863,4675,1491,9658,2,126,10104,599,2190,0,6026,2719
88,43238,76472,7625,1571,44088,323,1297,1460,876,4758,1517,9779,2,99,11717,567,2115,0,5824,3003
89,29078,78761,5460,1479,37291,299,1111,1444,844,4843,1549,0,2,123,9230,578,1905,1,5974,3308
90,24702,78512,5382,785,14534,248,1754,1365,600,4897,1482,0,0,76,7187,570,1754,0,4129,2858
91,27103,69921,3113,610,50225,235,1415,996,436,4932,1587,23572,4,73,9309,488,1642,0,3719,2743
92,33851,78357,5104,1218,44329,267,1327,975,633,4670,1572,8115,0,104,10504,842,1682,0,6476,2775
93,39622,83883,7087,1256,46453,195,1515,1326,592,4893,1596,8581,2,126,10933,725,1858,1,4921,3075
94,44825,83341,7122,1311,46809,198,1780,1397,657,4958,1642,8959,0,87,12026,839,1994,0,5937,3622
95,45615,86432,8860,1453,39539,168,1982,1732,587,5064,1612,10476,3,71,10684,727,2026,1,6196,3269
96,40308,90632,8594,1378,33857,167,1827,1694,598,5144,1673,0,0,71,9924,1005,1894,2,6319,3128
97,32901,90802,7016,988,14672,119,2992,1296,451,5097,1578,0,0,43,6986,822,1992,1,4614,3444
98,37439,75809,4266,814,9516,136,2951,1150,291,5106,1703,26560,0,52,9215,1012,2152,1,3486,2880
99,38349,89706,6738,1499,18786,156,2482,1369,509,5020,1761,8964,5,92,12027,1266,2302,1,5351,3046
100,45441,95735,8599,1176,37087,155,2679,1430,508,5172,1673,8866,5,59,12259,976,2313,0,4461,3307
101,50227,96551,9762,1892,40761,176,2934,1597,712,5310,1512,10764,0,40,11905,1378,2063,1,5043,3861
102,45655,97570,9529,1484,41533,136,3543,1616,642,5421,1671,12183,1,43,11507,1315,2313,2,5935,3737
103,41605,94372,11337,1630,30800,121,3505,1501,646,5406,1509,0,0,44,10776,1195,2139,0,5674,3806
104,32260,92071,6345,948,14020,109,3339,1456,439,5361,1527,0,3,41,9056,1380,2089,0,4408,3636
105,38308,83809,6320,927,20611,106,2627,1008,266,5414,1716,27404,0,47,9909,1397,2619,1,3335,3141
106,41230,90123,7826,1407,34552,113,3110,1229,531,5435,1742,9437,0,39,11892,1642,2705,0,4771,3507
107,48997,97894,10267,1901,37297,153,4009,1452,551,5612,1771,11193,0,35,11674,1963,2981,1,4444,3963
108,47626,96424,10239,2194,36405,126,3408,1583,489,5667,1648,11291,3,48,12701,2058,2815,3,3182,3635
109,43890,93337,13233,1916,39731,110,4331,1907,572,5803,1771,14389,2,24,11945,1996,3049,0,4841,3891
110,33707,92605,13560,2297,29558,82,4430,1637,596,5960,1538,0,0,13,9276,1873,2845,3,5167,4168
111,36571,86961,10536,1345,15442,70,3901,1587,480,6043,1519,0,0,14,8431,2329,3097,1,3542,3989
112,42290,75083,5539,922,17635,61,4373,1350,310,6090,1743,31428,0,30,8782,2302,3341,2,2917,4176
113,38916,83347,10084,1821,34967,110,4937,1391,331,6109,1692,10799,0,30,12027,2465,3712,0,4683,4071
114,46362,86508,13232,1769,32726,125,6187,1640,219,6330,1767,11289,1,8,12625,2647,3605,0,4786,4465
115,53547,86052,15909,2143,32015,114,6645,1786,482,6489,1721,10653,0,20,13467,2828,3521,0,5408,4634
116,49380,85362,16104,2153,32310,61,6877,1912,573,7112,1665,12272,0,16,12969,2795,3563,1,5401,4823
117,33370,88600,14220,2507,24718,95,6050,1869,639,7421,1511,0,0,24,11249,3042,3204,0,5573,4494
118,37947,82170,10635,1410,13787,50,5705,1766,485,7764,1467,0,5,4,8841,2960,3362,0,3886,3874
119,45021,70589,4299,1192,16871,38,4049,1494,302,8026,1412,31785,3,11,11807,3047,3512,3,3400,3509
120,49467,80472,8005,2089,32848,113,7157,1647,527,8129,1427,0,17,23,13477,3394,3677,0,4446,4002
121,58213,86821,14366,1798,32901,77,7119,1850,576,8371,1391,20922,0,18,14392,3326,3582,1,5053,4284
122,55331,81484,13025,2503,35783,63,6933,2548,633,8835,1407,9419,1,13,14001,3868,3825,1,5099,4174
123,55254,79476,12436,2673,32818,75,6988,2499,542,9294,1442,11325,1,12,14687,4025,3552,2,4775,4317
124,46880,75829,16514,2563,23008,64,12884,2843,574,9735,1502,0,0,14,11129,4064,3523,0,4863,4007
125,42955,74442,12504,2279,8715,73,22969,2578,400,10376,1429,0,0,13,7668,4608,3653,0,3712,3992
126,50596,61267,5639,1382,26053,75,12597,2257,279,10757,1603,23480,1,25,11242,4560,3902,1,28115,3622
127,59171,72049,11310,2639,31526,114,14552,2677,500,11481,1511,11998,1,8,14740,5037,4151,3,4828,4056
128,63862,78524,18953,2828,30938,69,14176,3677,506,10981,1581,10491,1,25,16447,5885,4019,2,4580,4538
129,70310,70496,17402,4058,26830,54,17554,4458,627,11345,1615,12423,1,20,15454,6016,4392,1,5300,4850
130,54850,73272,21031,4516,27733,72,13892,5372,603,11969,1629,12788,5,18,15099,6544,4142,3,5532,4094
131,52294,74383,26677,4721,23744,58,15177,5724,678,12673,1649,0,2,19,12414,6420,3875,0,4308,4294
132,68737,66732,15994,3483,12191,97,12891,5456,436,13442,1502,0,2,22,10324,6866,3822,0,3175,4497
133,62571,55342,9212,2467,8636,102,13983,4619,278,13406,1614,27856,1,25,9524,7383,4206,2,3542,3267
134,61425,63509,13626,4122,13359,84,17249,5898,498,13690,1632,7118,3,27,13305,7362,4108,1,4295,3906
135,80216,67708,22965,5132,27844,99,19762,7332,552,14041,1671,11970,9,20,14932,7855,4830,0,4056,4127
136,82132,63371,29757,6638,30426,47,18998,8803,708,13556,1693,13318,2,14,17096,8050,4616,1,5514,4411
137,78099,62212,25634,7334,28596,73,15658,10009,639,14937,1812,15186,0,7,16546,8152,4552,4,6751,4301
138,60377,61871,32139,7830,20776,91,16188,10925,623,14703,1723,0,2,12,13510,8217,4103,0,5447,4301
139,64470,55722,29837,5587,12051,76,16994,11705,430,14804,1815,0,8,9,10561,8043,3890,0,4119,4105
140,78977,46790,14290,4325,16579,58,18821,9337,316,15843,2026,37889,6,6,12982,8187,4251,5,3699,3373
141,88388,54044,20376,6868,23766,91,21371,10871,481,16108,1894,13873,1,38,16337,8772,5039,3,5788,3602
142,92679,55839,27410,7595,25856,119,26705,15199,615,15444,2013,16973,3,15,18326,9324,5616,1,6845,4267
143,100499,54366,40813,11287,24764,155,21255,16078,616,15704,2102,20986,4,18,16325,10035,5471,4,6612,4432
144,86772,53370,42849,11242,30001,77,20556,19143,745,17077,2165,19851,0,19,15718,8684,6134,0,6604,4369
145,78138,50129,45265,14714,24984,61,23042,19640,726,16260,2091,0,12,18,11968,10234,5814,2,6025,4070
146,83938,45148,6616,11176,12254,119,19804,21273,493,16392,2017,0,8,12,9253,10378,6191,0,4360,3732
147,126902,36470,73010,8685,18611,88,20905,17007,410,17148,2198,52188,1,14,11712,10314,5960,0,4166,3222
148,102069,43893,34458,11409,29982,103,22904,21989,646,16342,2209,18418,3,14,14308,8131,6968,0,5942,3520
149,130032,49881,37550,14964,28351,125,24714,24988,731,15886,2305,19765,1,12,13924,10318,6824,0,5595,4029
150,129127,48648,46636,16774,26700,114,23080,26829,808,17418,2319,23580,4,14,13267,11176,8293,3,5948,3565
151,127222,48268,49474,18681,24353,126,24418,31079,774,17987,2322,25595,0,6,13379,9857,8011,1,6000,2897
152,119368,46963,35101,19059,13170,124,21921,31756,877,17834,2213,0,3,10,9745,8718,7820,1,6151,3143
153,119525,45231,46179,14177,10188,97,23268,29905,613,18381,2106,0,0,6,6609,8314,7719,3,4430,2696
154,139101,38310,106091,12097,8249,75,18973,22253,487,18017,2302,55019,12,9,9598,7769,8289,5,3763,2618
155,149559,46253,72601,15352,14582,118,20048,28241,865,18431,2343,18669,10,12,12145,7667,8932,4,5250,2973
156,159643,50210,0,17214,23316,125,25202,30548,624,19483,2391,25042,1,8,10652,7012,8452,1,5225,3356
157,178761,47638,57820,19990,23845,145,24166,34502,1048,19116,2311,21908,4,14,11100,7269,8772,1,5567,4065
158,162957,50356,60952,21506,20200,89,23319,37802,1143,20368,2436,22516,5,8,11786,6709,8864,4,5931,3778
159,138514,45674,86655,23399,17744,143,24998,39809,1333,20109,2483,0,1,6,8037,5708,9450,0,6810,4262
160,155737,45903,38562,16017,10502,126,20596,32614,950,20248,2516,0,0,7,5331,4715,9236,4,5887,3880
161,167352,38073,21424,13363,13414,100,21375,25269,780,21577,2576,52386,2,4,8317,4684,10463,1,4960,2853
162,173416,44281,22613,15332,46424,146,20433,35090,1283,20765,2529,0,11,2,11977,5464,10339,2,5746,3779
163,191967,47905,36406,18487,26247,143,23001,32961,1544,19583,2693,36491,26,4,10880,5696,11780,4,7646,3770
164,201085,44879,32558,21866,33919,191,33517,37977,1659,21333,2841,19511,1,1,11163,6137,11517,5,5658,4173
165,177604,44684,24135,23542,38718,205,27330,40902,1704,21717,3045,21371,3,6,11859,5980,11737,8,5558,5444
166,145235,41100,31957,22461,26278,208,26893,37249,1735,22441,3116,0,9,29,8468,5467,11203,3,5860,5272
167,184286,30548,27192,16947,13906,223,24990,33977,1439,22313,3223,0,16,38,5645,4877,12543,2,3269,4106
168,174968,29163,10050,10824,15744,229,21387,27352,950,22562,3316,38273,2,9,7893,4348,13053,1,2874,3535
169,181251,38617,45603,14419,35490,313,20071,32191,1700,22201,3819,13159,5,19,10621,4675,13352,2,1757,3807
170,112911,45576,28844,17561,34752,343,19632,34280,2194,20717,4215,15318,12,8,10332,5731,13421,2,3918,4265
171,215202,45882,20789,22609,35862,363,22932,36176,2385,23337,4542,16233,4,7,10097,6029,13223,2,4472,4798
172,167489,46232,23264,23648,38770,386,20284,37239,2421,24059,5103,15156,1,14,9608,6145,13260,2,6426,4792
173,139673,45209,17670,22964,30222,330,19922,34764,2592,24538,5532,0,1,15,7140,5489,12931,0,6719,4998
174,158531,44059,13130,15741,17926,271,18680,28337,2159,24295,6017,0,1,13,4184,5255,13053,6,9187,4360
175,198831,37975,5062,10864,18158,349,15473,22927,1518,24891,6713,25886,5,9,4265,3964,12460,1,7483,4442
176,197016,44376,9921,13554,34533,382,11321,23227,1229,24087,7381,12228,4,10,7164,4985,13721,0,10794,4192
177,219423,44489,16755,18633,44628,583,18247,25852,1942,23393,6814,10222,5,12,8593,4615,13843,5,10335,5534
178,235134,43082,13001,22268,40885,569,17564,29001,2500,25195,36008,12289,10,8,9043,5878,13961,2,8107,4917
179,219923,41322,12774,22806,33508,488,14784,28342,2531,27267,44506,10853,8,13,7846,4599,14051,14,12081,5828
180,178131,41810,12477,21695,51485,449,15916,26315,2675,26809,30103,0,2,6,6098,5720,13402,9,10728,5418
181,196241,38772,9763,14611,21012,377,12194,20646,2062,26390,29281,0,2,10,5432,4680,12950,3,5668,6267
182,227499,31118,4307,11169,23695,451,12375,16376,1436,26046,31219,19979,4,10,5726,4071,13321,24,6472,4617
183,215735,36604,8443,13604,51985,511,13486,19347,2033,26126,30110,8257,4,11,8037,5075,13881,4,8819,5092
184,235777,35551,14228,17270,48475,540,16208,20709,2432,25043,31923,9331,7,16,7533,5794,13621,6,11251,5533
185,236902,36595,12787,22046,50139,629,14925,23219,2517,27829,32381,10127,3,10,7629,6012,13922,1,11030,8369
186,222756,36652,11511,23449,47671,583,16381,24110,2452,27078,32736,8745,0,7,6899,6705,13341,4,12127,5803
187,190642,36011,12882,23318,40282,631,15616,21052,2508,28450,31896,0,4,9,5201,6934,12151,4,11625,6027
188,210361,32981,10949,17767,26430,615,17344,18887,2038,28701,30402,0,1,7,3278,7200,11561,22,7455,6089
189,227221,26567,3411,12332,27024,594,14766,13679,1531,27798,32137,17681,1,15,3199,6201,10827,0,6399,5754
190,234143,32080,14044,14054,47796,677,12416,14837,2176,25752,33198,0,10,6,3610,6629,11023,2,11006,5292
191,239174,31521,14675,20815,54591,666,16623,12755,2810,25838,31712,9773,4,7,5303,8838,10223,2,11974,6058
192,246440,29373,13872,23679,53550,688,21078,16998,2969,27562,823225,7955,4,11,6994,8948,10403,4,11897,6033
193,205025,30031,13489,29875,52550,950,21759,18726,2795,28206,32106,10519,6,14,7112,9221,9384,1,12253,6310
194,186169,30254,13947,28438,42324,1030,21545,19902,3037,27729,29136,0,4,5,5274,9982,8411,8,12057,6388
195,197425,27071,11533,20200,22029,718,18527,17937,2383,27651,26919,0,2,7,3558,8510,7451,3,8608,6189
196,205790,22065,3192,16362,27380,880,20372,12025,1681,26902,29617,21309,5,11,5062,6694,7501,4,5930,5489
197,220787,26382,11725,14432,48032,1078,18598,14839,2426,26265,32102,10328,3,12,6981,11252,7704,2,11228,6120
198,211595,24010,17720,27728,66124,1011,25262,17568,2996,26074,29718,11078,0,12,6843,12881,7603,7,10297,6725
199,125524,22890,18398,26923,68699,1062,35495,18233,3209,27787,27515,12131,2,21,7326,12023,7453,8,11799,7354
200,217968,25152,15875,33777,52853,1055,28668,15401,2837,28116,26410,11815,3,33,7002,12310,7121,2,12248,6689
201,136183,26624,17428,31300,48242,1095,27212,16305,2989,27772,22195,0,1,42,5795,13098,6421,4,12129,7751
202,174633,24337,12858,22771,24484,926,36106,15102,2491,28510,20316,0,2,30,4116,11208,6312,3,6870,6982
203,206841,19556,5960,16643,27645,869,33446,10869,1811,28917,19103,22013,1,21,5853,9860,6151,0,5370,6848
204,218748,23950,11861,19528,56665,1090,37009,13316,2694,28340,19256,10654,6,18,8141,10467,6208,4,12511,6347
205,313926,24712,14986,24740,45679,983,39359,13908,3276,26814,19650,12386,1,25,8586,11584,6261,6,11653,7514
206,177520,23067,21718,32195,58211,1237,39186,18039,3746,29499,18102,12662,11,12,0,11579,6178,0,12485,7199
207,272624,22273,20262,0,21183,1132,32869,19037,3832,28595,17543,0,7,23,10689,9906,6021,4,9679,7259
208,203213,18732,3093,39988,17533,970,34837,10405,3885,28833,15118,0,1,11,3713,9101,5760,3,4974,6740
209,186733,20021,8867,13755,17614,808,32436,8937,2944,27849,14205,0,1,29,5030,7437,5502,2,6217,6528
210,232142,16432,3106,10976,27437,1045,41447,8581,2397,27363,15197,24462,10,12,7216,7545,5908,8,5996,5854
211,259715,20549,11494,12892,56371,1048,53287,11210,3627,26588,15805,14089,3,32,11650,9488,6108,2,12099,7903
212,285063,21822,26514,22459,55600,967,50238,16202,3871,26095,15692,16716,2,24,11765,9816,6272,2,12406,8002
213,302860,20035,20002,32552,54469,1029,56007,23477,4532,27329,14380,18047,9,20,11586,8292,6389,2,12159,8074
214,263504,19079,19358,0,22939,824,53484,22210,3256,26613,12203,0,9,35,4080,8652,6287,3,11091,8072
215,209946,18177,3466,35614,15353,651,57877,11825,3071,25938,11180,0,8,24,5240,7430,6045,6,6359,7203
216,204502,16504,12491,10315,17190,1020,55116,14245,3166,23845,9877,0,12,20,5884,6618,5960,4,5211,6877
217,222416,16375,4084,9847,25039,715,58919,10798,3343,23015,13695,30579,3,13,8222,6389,6073,3,6464,6753
218,228675,18088,20833,11897,58083,839,61093,15375,4949,23955,14494,23700,7,19,13790,7267,6113,2,11271,7445
219,234924,20346,25186,21237,62507,868,62554,20326,6049,23902,13830,0,1,10,13441,9766,6283,2,13345,8854
220,244336,18139,21767,26391,87969,672,52798,18416,7642,23218,12171,42360,4,25,13835,8242,6360,3,13734,9321
221,216982,0,19860,31849,59586,641,68196,17529,7957,23330,11479,25456,3,11,13346,7455,6251,3,14362,10617
222,176165,36867,20177,24694,51393,665,60075,19976,7854,23012,9537,0,1,13,11057,6671,5924,3,16105,10046
223,141284,16311,15944,16946,29027,450,55020,18625,6108,22540,9138,0,1,19,7808,5459,5968,0,10003,9640
224,157014,12584,3816,12497,30747,537,46298,12530,4906,23018,10220,61422,1,20,8704,4924,6208,6,7594,8692
225,187668,15968,19757,12802,64424,561,45656,14242,4597,22657,9809,25438,5,16,13783,6191,6408,4,14395,10047
226,192027,16946,23932,19600,59827,516,47663,15773,5917,22544,9554,38869,1,10,12725,6577,6317,4,15873,11278
227,191356,15590,21335,25164,68329,513,48801,17243,6656,24303,8962,35878,10,9,13286,6109,6471,0,16468,11557
228,177339,15158,21317,22368,69097,579,55886,16144,7173,24294,8314,40197,5,20,12332,5333,6485,1,21366,12818
229,139795,15144,21409,18678,58445,520,41437,16310,7042,23670,7550,0,1,19,8932,5662,6100,8,20523,14224
230,129973,13788,16642,13882,31416,389,38674,12544,5760,23178,6436,0,0,13,7264,4799,6016,4,11170,11287
231,151294,10050,3798,7141,28933,386,37610,8825,4937,22509,5862,84287,2,10,8185,4310,5806,7,8074,9086
232,155165,13816,24023,11369,62149,403,33443,10496,5335,21442,6818,34291,1,9,12141,5614,5917,6,18894,10365
233,166715,15244,26758,15974,64477,400,38989,13568,5562,20806,6435,41576,4,9,12112,5847,6182,2,20548,12568
234,163299,14545,22710,20398,58950,344,37981,14055,5664,21544,6289,44357,2,6,11396,5812,6204,11,22339,11703
235,150409,14256,23324,17862,56605,430,40327,13633,5057,21182,5967,42885,2,5,10753,5469,6332,0,21007,13632
236,112571,14849,24093,16417,58298,392,33642,13331,4726,20585,5856,0,0,6,8362,4943,6180,3,20057,12191
237,125812,13203,18436,12257,28519,437,30099,11628,3990,20800,5277,0,0,11,5031,4066,5945,5,10872,11788
238,117390,9102,4301,6729,30530,354,22231,8559,2763,18999,5642,93822,1,3,7578,3941,6309,0,8521,9994
239,124375,12689,22142,6412,61608,554,20198,10584,3853,17982,7103,36435,2,6,10409,4771,6420,1,17165,13094
240,124653,11666,26951,13198,64772,497,25356,15191,3974,17464,7489,40285,2,8,10843,4749,6608,3,17944,11948
241,130407,18855,23808,17553,60760,469,28809,14360,4131,18856,7279,34899,98,5,9471,4421,6527,2,18670,13695
242,116280,13082,23235,14022,59503,455,29173,13563,3538,18966,6912,38118,6,7,9838,4241,6573,4,16374,13802
243,89169,13044,24045,12321,53114,355,23355,12713,3342,18751,6871,0,110,5,6902,3757,6317,10,15337,14518
244,83162,11436,19336,11192,27900,303,21184,11249,2673,18083,6562,0,50,7,4975,3213,6268,2,7030,12001
245,95758,8635,4388,5608,28490,336,18676,7925,1793,17391,7719,79686,33,5,6614,3598,6597,1,5448,10994
246,95695,11039,23337,6114,56278,467,16914,9651,2324,16406,7795,29064,32,6,9695,4076,6820,3,4384,10379
247,106152,12899,26406,9705,54414,451,19251,13182,2634,16222,8102,31596,66,9,9196,4266,6870,2,12153,11984
248,99559,12408,20,14211,57107,369,20732,13656,2578,16463,7909,29960,9,4,8891,4386,7040,2,0,11434
249,90348,11713,45607,12908,51690,393,19189,14213,2370,16444,7901,28565,19,6,8374,4122,7054,4,26626,11749
